id;species;x;y;dbh;height;age
1;piab;13.625594907447507;4.31080809358491;30.69;32.160000000000004;0
2;piab;13.075025124103774;8.447221531180489;35.160000000000004;26.34;0
4;piab;19.5460620482489;13.283462003771419;19.79;31.220000000000002;0
5;piab;21.65486232796289;11.580091140138563;28.38;21.900000000000002;0
6;piab;23.96880445252505;12.241070511029434;25.34;30.040000000000003;0
9;piab;36.06637748175585;8.892936366005173;20.97;29.560000000000002;0
10;piab;25.27821007364966;0.04226837737788003;41.18;34.120000000000005;0
11;piab;20.538267277550403;4.049083396561954;27.97;33.18;0
12;lade;19.350182981249205;0.0;30.72;26.3;0
13;lade;43.72081932796029;6.1105457771735985;24.62;32.58;0
15;lade;50.42866868447725;10.82797023109761;34.48;30.96;0
16;lade;51.86986364369299;13.624768281587265;29.53;31.080000000000002;0
17;lade;59.997924264459556;7.5681250557112065;30.73;34.54;0
18;lade;61.22038332033199;11.66268987741482;141.81;22.92;0
19;lade;67.9106997515335;8.258871316528229;30.14;31.580000000000002;0
20;lade;68.8634061090494;9.808127578271197;27.779999999999998;13.0;0
23;lade;65.09071993586882;15.310608471008052;38.0;34.06;0
24;lade;63.264029488329044;26.134943190946217;34.98;31.66;0
26;lade;57.30932919246539;29.766849051079063;33.800000000000004;31.400000000000002;0
27;lade;51.7287865025677;30.567125754171357;52.7;37.480000000000004;0
28;lade;49.57982459674994;35.10046593105042;21.84;10.1;0
29;lade;45.616505261728264;33.597390497902666;34.239999999999995;35.02;0
30;lade;41.74735156626464;33.75436801538616;41.3;36.7;0
31;lade;50.972472129189754;25.523359258562436;28.660000000000004;18.400000000000002;0
32;lade;48.24791741881234;24.942534277693767;36.24;36.760000000000005;0
33;lade;38.60193682879375;32.281183291055555;23.0;24.720000000000002;0
34;lade;34.46386558685349;27.76248025193884;46.28;34.120000000000005;0
36;lade;40.9666972807885;23.58152450300976;27.339999999999996;28.560000000000002;0
37;lade;43.783046900304086;18.536042327134624;39.879999999999995;34.38;0
40;abal;40.24782924808076;12.362663815588704;24.62;32.2;0
41;abal;33.58119158621486;13.830275857677847;22.16;19.060000000000002;0
42;abal;46.64314678694849;15.017692062191912;32.32;32.84;0
43;abal;70.22903120452105;23.940664288575135;104.3;28.740000000000002;0
44;abal;70.12901035268199;18.639565464350554;33.32;34.2;0
45;abal;73.46196028010166;9.954754706949913;29.599999999999998;29.740000000000002;0
46;abal;74.7910617080855;14.252132757647047;32.32;33.24;0
49;lade;81.49025469405717;12.86881699684524;43.08;36.64;0
50;lade;81.3334108882966;17.485705422320294;28.64;33.54;0
